Req,Method,Artifact,Gate,Status,Notes
FR-CDR-1/2/3,XCDR codec + encap header + byte-exact seed,src/dds-cdr/; dds-tests byte-exact,P0,partial,XCDR1/2 primitives+string+seq+encap header + EMHEADER1/DHEADER pinned; encapsulation ids from XTypes 1.3 §7.6 Table 60 (CORRECTED in M2 from the wrong §7.4 ENC_HEADER illustration 0x10-0x15 -> wire values 0x06/07/08/09/0a/0b; tshark-dissector-confirmed); the XCDR2 encapsulation options pad bits are emitted (finalize-encapsulation-options) + interpreted (parse-encapsulation-header third value) per DDS-XTypes 1.3 §7.6.3.1.2, test xcdr-encap-options-pad; green Clasp+SBCL; full RTI byte-exact vectors pending
FR-CDR-8,byte-exact vectors captured off the wire from a live RTI Connext 7.3.1 writer,"corpus/xcdr2/ (make corpus); src/dds-bench/corpus.lisp; interop/connext/{cdr-capture,mutable}/",P0,partial,"13 vectors verified + 1 deferred. FINAL covered by 11 perf-data cases across sequence lengths 0..1024 (the payload is fixed by rule in %corpus-payload, so the .bin holds only the reference ENCODING); APPENDABLE by logevent-connext.bin, verified byte-exact by run-log-corpus-test in make test rather than here because this machinery lives in dds-bench and dds-bench does not load dds-log; MUTABLE by mutabledata-connext.bin as of 2026-07-25 (ADR 0086), 72 octets of PL_CDR/XCDR1, which closes the ""all extensibility kinds"" dimension. THE ORACLE IS THE WIRE, never Connext's rti::topic::to_cdr_buffer: that returns a local CDR buffer neither padded nor carrying the OPTIONS pad bits, and a corpus built from it would have certified the exact bytes ADR 0061 proved malformed (1-octet sequence: 13 unpadded octets options=0x0000 there vs 16 octets options=0x0003 on the wire). The gate accounts for EVERY file since d24c318 - an unrecognised vector FAILS rather than being silently skipped, which is what forced the mutable vector to be wired in rather than merely committed. REMAINING GAP: BOTH-ENDIANNESSES is still unmet - Connext on x86 emits little-endian only, so big-endian vectors must come from the XTypes worked examples, hand-derived and pinned to clause + page. 2026-07-25 (2nd vendor): mutabledata-fastdds.bin adds eProsima Fast DDS for the SAME sample. It is DECODE-verified, not byte-compared, because the two vendors DISAGREE on three fields of the XCDR1 parameter framing and both readings are defensible: Connext pads a parameter length to a multiple of 4 (4 for a 2-octet short, 12 for a 10-octet string) and sets FLAG_MUST_UNDERSTAND on the terminator (0x7F02); Fast DDS declares the exact ssize (2, 10) with a bare 0x3F02. Rules (24)/(25) say M.value.ssize - the Fast DDS reading; a PL_CDR list is also the RTPS ParameterList of RTPS 2.5 9.4.2.11 where lengths are 4-multiples - the Connext reading. NO ENCODER CAN BE BYTE-EXACT AGAINST BOTH, so ours matches Connext (the strict oracle) as a deliberate CHOICE, and this vector pins the half that must hold either way: that we DECODE the other vendor. Falsified by corrupting a member id. Both vendors send @mutable as PL_CDR, so NEITHER exercises PL_CDR2 and the XCDR2 length-code choice remains externally unpinned - a tested answer now, not an open unknown. BIG-ENDIAN, 2026-07-25: hand-derived BE byte vectors for MUTABLE in both encodings (mutable-xcdr2-bytes-be / mutable-xcdr1-bytes-be in gen-mutable), plus a BE/LE same-length assertion - endianness reorders octets within a field and never changes how many there are, so a length difference is an ALIGNMENT bug rather than a byte-order one and the two are easy to confuse when only one endianness is exercised. Falsified: byte-swapping the expected BE i64 turns it red. HONEST LIMIT, and it does NOT close the requirement: these octets are derived from the clause (EMHEADER1, parameter ids and lengths are UInt16/UInt32 in stream endianness per 7.4.3.4.2, so each is byte-reversed while the octet string and padding are not), NOT produced by an independent implementation. NO EXTERNAL BE ORACLE IS OBTAINABLE HERE: RTI Connext and Fast DDS both run little-endian on this hardware, neither exposes an endianness selector, and a library CDR buffer is not the wire (the to_cdr_buffer lesson, ADR 0061). WHAT WOULD ACTUALLY CLOSE IT: a peer on a big-endian host, or a big-endian TRANSMIT path on our side (encapsulation-id-for returns only LE ids and %serialize-sample hardcodes :endianness :little, so we cannot currently emit BE at all) whose output a foreign decoder then verifies. The second is a contract change and wants an ADR."
FR-TOOL-1,s-expr type compiler round-trip,src/dds-gen/; dds-tests gen-test,P0,partial,define-dds-type -> defstruct+codecs+serialized-size+type-support (:final + primitive/string/bounded-string/enum/sequence-of-primitive/nested-struct members); round-trip + size + vtable + deserialize-into (fill-in-place) + per-type sample pool green Clasp+SBCL; (:string N) = IDL string<N> per XTypes 1.3 §7.3.1.2.1 -> string8 TypeIdentifier carrying the bound (what a foreign rtiddsgen peer matches against; ADR 0009) + a checked set-TYPE-SLOT measuring UTF-8 OCTETS via dds.cdr:utf8-octet-length (ADR 0083) returning (values nil :string-bound-exceeded); wire byte-neutral; test gen-bounded-string; (:enum NAME) via define-dds-enum = int32 wire per XTypes 1.3 §7.3.1.2.1 (default enum bit bound 32) carrying the DECLARED constant never the ordinal; an undeclared input is REPORTED (:unknown-enum-value) and an undecodable wire value is kept VERBATIM in the slot so a relay re-emits exactly what arrived; slot type (or (member literals) (signed-byte 32)) is what stops an undeclared keyword reaching the wire; rejected in :flatdata types; THREE guards individually falsified — ordinal-for-value / invented keyword / relay corruption each turn the test red at its own assertion; KNOWN GAP = the TypeObject member is TK_INT32 not TK_ENUM (equivalence-hash accepts a minimal-struct-type only and MinimalEnumeratedType bytes are oracle-sensitive) so structural matching against a foreign IDL enum is NOT correct — ADR 0009 defect class; wire bytes unaffected; pinned by assertion enum-typeobject-is-int32-known-gap; test gen-enum; (:extensibility :appendable) per XTypes 1.3 §7.4.3.5 rule 30 = DHEADER(UInt32 size excluding itself; §7.4.3.4.1) then members AsFinal under XCDR2; rule 29 = NO DHEADER under XCDR1 (AsFinal); the COMPATIBILITY property is tested both directions (a v2 sample read by a v1 reader skips to the DHEADER extent; a v1 sample read by a v2 reader leaves the appended member at its default) not merely that a DHEADER is present; serialized-size accounts for the DHEADER (it sizes the payload buffer so an under-estimate is a buffer overflow); THE ENCAPSULATION ID IS EXTENSIBILITY-KEYED per Table 60 §7.6.3.1.2 — APPENDABLE+v2+LE = D_CDR2_LE 0x0009 NOT CDR2_LE 0x0007 — so TX selects the id from type-support-extensibility and RX accepts 0x0008/0x0009 (rejecting them would be a false-REJECT of a conformant peer); :final stays BYTE-IDENTICAL (make corpus 11/0 unchanged); :flatdata requires :final (a DHEADER would break the identity block-copy); :mutable still rejected (EMHEADER framing is a later increment); falsified: no-skip-to-extent turns v2-as-v1 red and a 0x0007 label for an appendable type turns the encap assertion red; HONEST LIMIT — the DHEADER bounds check is NOT falsifiable (every member read is independently bounds-checked so removing it stays green); it is defense-in-depth that fails fast before parsing attacker-controlled members and is recorded as a contract assertion not a gate; test gen-appendable; NO live-peer leg for appendable yet; IDL parser/mutable/key-hash/sequence-of-nested are later increments
FR-LANG-1,hotpath-purity static scan,scripts/gate-hotpath.sh,all,partial,lexical gate live on 4 hot-path files; AST-aware later
FR-LANG-8,ftype on every defun,scripts/gate-types.sh,all,done,125/125 defuns ftype-declared; gate-types green; no SBCL type warnings; Clasp+SBCL
NFR-MEM,startup arena report + per-pool high-water + end-to-end B/sample ratchet (make gate-mem),src/dds-core/arena.lisp; src/dds-pal/pal-net.lisp; dds-tests echo; bench/mem-ceiling.txt,P4,partial,arena+buffer-pool+sample-pool working Clasp+SBCL; deserialize-into zero-alloc verified (make mem); no-heap-fallback assertion later. END-TO-END RATCHET (ADR 0062): gate-mem measures the live DCPS path (2 co-located participants over SHMEM) against a PER-ARCH ceiling and fails BOTH on regression and on an un-lowered ceiling after an improvement. arm64 3560 -> ~2413 B/sample (-32%) over nine slices: five TX (send-plan fast path; inline HEARTBEAT; memoized send-destination union; memoized push grouping; single-destination push fast path) + TWO RECEIVER-THREAD datagram-syscall slices. ADR 0065: dds.pal:udp-send-to sends via raw sendto(2) into a per-thread foreign sockaddr_in instead of sb-bsd-sockets socket-send re-parsing the dotted-quad destination STRING per datagram (~360 B/call isolated -> -175 end-to-end; -708 on x86_64). ADR 0066: dds.pal:udp-recv receives via raw recvfrom(2) with src_addr=NULL instead of socket-receive building a sender sockaddr NOBODY READS - RTPS identifies a source by GuidPrefix never by IP (~305 B/call isolated -> -87 end-to-end); the receiver loop now exits on a NEGATIVE size because recvfrom RETURNS -1 where socket-receive SIGNALLED (a naive port hangs stop-node's join - the Linux cannot-shut-down defect); zero is NOT an exit (a legal zero-length datagram would let any peer kill a receiver thread). Both: wire bytes unchanged; buffer precondition tightened to PAL-static; falsified by run-udp-loopback-test asserting byte-exact delivery under BOTH raw/sb-bsd-sockets arms - CI/Linux is the oracle for the non-Darwin struct sockaddr_in layout. ADR 0067: the SHMEM sender re-derived its destination per datagram - (shm-sap dest) boxes a pointer and %claim-lane (whose OWN docstring says 'one-time, off the hot path') took the segment's pshared mutex + scanned every lane descriptor + ran an unwind-protect on EVERY send; now resolved once into a shmem-dest (segment+sap+lane) cached in the existing attach cache, which shares its lifetime so nothing new needs invalidating (-87). Found by a FREE A/B on the existing *shmem-enabled* flag: SHMEM 2577.3 vs pure UDP 2446.4 - after 0065/0066 the intra-host transport had become 131 B/sample MORE expensive than the network one. A wrong cached lane is SILENT MIS-DELIVERY, gated by run-shmem-dest-cache-test (lanes claimed/stable/DISTINCT/agreeing with a fresh %claim-lane) which was FALSIFIED first. ADR 0068: %handle-datagram built a fresh submessage-handler LAMBDA per datagram (closing over node/enforce-rtps/src-prefix/buf) which SBCL heap-allocated since it can't prove non-escape across the non-inlined dispatch-message call; dispatch-message is a downward funarg (funcalls, never stores), so flet + (declare (dynamic-extent)) stack-allocates it (-110..130, fires on EVERY received datagram). Verified safe by the RTPS fuzzer (a dynamic-extent closure that escaped in this safety-0 parser = use-after-return) + 571/571 both impls. Phase split at 2708: receiver threads 40%, TX 31%, take 23%, empty take 5%; 93% of the number is marginal per-sample cost (writer-idle control arm). NFR-MEM target is 0 and is NOT met ADR 0078 (the RX store-copy pool) was landed and REVERTED the same day: it causes HEAP CORRUPTION on Linux (GC memory-fault in scav_vector_t; 'no transport function ... widetag 0'), isolated on a real Linux box with the pool as the ONLY variable -- pre-ADR 3/3 clean, pool on 1/3, pool off (same tree) 3/3 clean. macOS could not see it (0/12 standalone, 3 green full suites). Ceilings therefore went back UP by its ~33 B. Both rows are now MEASURED at 60000 samples, x86_64 directly on Ubuntu 24.04 x86_64 rather than predicted (the previous prediction was 58 B off): arm64 1878.4-1880.6 -> ceiling 1910, x86_64 1916.8-1918.9 -> 1950. NOTE ON THE GATE ITSELF: gate-mem's 3000-sample workload carries a fixed ~65 KB per RUN = a ~22 B/sample QUANTUM that appears or does not, so ONE arm measures 1791/1813/1835/1857 across runs -- its spread (~65 B) now EXCEEDS a typical slice's win (~35 B) and no single gate run can resolve one. FIXED in the next commit: mem-per-sample's default went 3000 -> 60000 (the ~65 KB is per RUN, so the quantum shrinks as 1/samples; spread ~65 B -> ~0.4 B back-to-back and ~3 B across a session), which RE-BASELINED both arch rows because the workload is not perfectly scale-free (identical code reads 1857/1854/1849 at 3000/30000/60000) -- arm64 1880, x86_64 2040 held for an est ~1956 pending CI. Gate costs ~18 s and was falsified in BOTH directions (ceiling under the measurement -> regression FAIL; ceiling far over -> lower-the-ceiling FAIL).
NFR-PERF-8,0 bytes/sample steady state,Makefile mem target; dds-tests run-mem-test,P4,partial,"serialize + deserialize + round-trip measured 0 bytes/sample over 100k iters on SBCL (sb-ext:get-bytes-consed); Clasp counter is an NFR-PORT gap; string/sequence member pooling later. END-TO-END POSITION 2026-07-26 (bench/report/2026-07-26-where-the-remaining-bytes-are.md): TARGET REMAINS ZERO (owner directive). gate-mem, the only oracle, reads arm64 1742.1 / x86_64 1704.5, down from 3560 (-51% over ~14 slices). Phase split: receiver ~790 (45%), TX ~668 (38%), take-hit ~291 (17%). The receiver decomposes (children subtracted from an INCLUSIVE table - %lane-drain's 393.6 is NOT an independent target, it CALLS the receive pipeline) into the SUBMESSAGE HANDLERS: %on-user-acknack ~212, %handle-datagram own ~153, %on-user-heartbeat ~109, %on-user-data own ~66, dispatch-message own ~22; ~256 B still UNATTRIBUTED. ⚠️ ZERO IS BLOCKED ON THE COPY PATH BY A CONTRACT, NOT BY EFFORT: the drain allocates a fresh user struct per sample and hands it to the app, and sample-info + cached-sample + a cons enter the reader cache - all RETAINED, because DDS read is NON-DESTRUCTIVE (DDS 1.4 §2.2.2.5.3) and the app may hold samples indefinitely. An object whose lifetime the app controls cannot be pooled => a ~200-290 B/sample floor on the copy path. A generated deserialize-into-<name> exists and is deliberately unused: it needs a pooled target, which needs the app to hand the sample back. The stack ALREADY reaches literal 0 on RX where the contract allows it (FlatData/ZC loans, 65552->79->31->0), so reaching 0 on the MEASURED path means extending the loan contract to it - an API change that activates the 5 RX-pooling hazards (read/take aliasing, WaitSet cross-thread drain, instance-rec key sample, N>=2-reader refcount, KEEP_LAST loan UAF). Pure grind plausibly reaches ~300-400. Open unknowns: a ~65 KB per-RUN allocation in the measured window (0-3x/run, unexplained; 65507 = *max-datagram-bytes* is the lead), and SBCL boxing (closures/&rest/u64-over-fixnum) as the likeliest hidden constant - ADR 0088's first cut was exactly that and won ZERO while every correctness test passed."
NFR-CLOS,hot-path static analyzer,scripts/gate-hotpath.sh,all,partial,M0 lexical scan green
DDS.PAL,capability conformance,src/dds-pal/ (pal-clasp+pal-sbcl); dds-tests run-pal-atomics-test,M0-M1,partial,Clasp+SBCL memory+clock+threads+sockets live; generic cas/atomic-incf over an atomic-cell live on BOTH impls (M0 stub closed ADR 0041; concurrency-proven N*M no-lost-updates); SAP-targeted hot-path atomics SBCL-only (Clasp NFR-PORT gap ADR 0013)
DDS.CORE.BUFFER,unit round-trip,dds-tests echo-test,P0,done-clasp+sbcl,u8/16/32/64 LE+BE + octets round-trip + bounds-check
